,house_id,sale_date,bedrooms,bathrooms,sqft_living,sqft_lot,house_floors,kcgs_waterfront,kcgs_view,kcgs_condition,kcgs_grade,sqft_above,sqft_basement,year_construction,year_renovation,zip_code,latitude,longitude,sqft_living_2015,sqft_lot_2015,price,m2_living,m2_lot,m2_above,m2_basement,m2_living_2015,m2_lot_2015
2783,8106300970,10.10.14,3,3.0,3080,7363,2.0,0,0,3,9,3080,0,2006,0,98055,"47,4473","-122,205",2860,5273,490000,286,684,286,0,266,490
2784,9241900150,27.08.14,3,3.0,3080,8448,2.0,0,2,3,9,3080,0,2000,0,98199,"47,6469","-122,389",2500,6400,950000,286,785,286,0,232,595
2785,1598600209,20.10.14,6,3.0,3080,8163,1.0,0,0,3,7,1580,1500,1985,0,98030,"47,3859","-122,221",1850,8658,300000,286,759,147,139,172,805
2786,7855000325,20.02.15,4,3.0,3080,10757,2.0,0,3,5,8,3080,0,1961,0,98006,"47,5671","-122,159",2810,10757,1050000,286,1000,286,0,261,1000
2787,9187200095,02.12.14,6,2.0,3080,5500,2.0,0,0,1,7,3080,0,1900,0,98122,"47,6031","-122,296",1830,5000,432500,286,511,286,0,170,465
2788,3361402066,03.04.15,4,2.0,3080,32997,2.0,0,0,4,7,3080,0,1950,1982,98168,"47,498","-122,321",1980,5711,365000,286,3067,286,0,184,531
2789,1370803445,09.09.14,4,2.0,3080,6500,1.0,0,0,4,9,1700,1380,1941,0,98199,"47,6353","-122,402",2960,5711,1140000,286,604,158,128,275,531
2790,4441300325,05.09.14,3,4.0,3080,12100,2.0,0,0,3,8,2080,1000,1984,0,98117,"47,695","-122,399",2100,6581,695000,286,1125,193,93,195,612
2791,5553300375,20.08.14,3,4.0,3080,6495,2.0,0,3,3,11,2530,550,1996,2006,98199,"47,6321","-122,393",4120,8620,2160000,286,604,235,51,383,801
2792,7238000240,18.02.15,3,3.0,3080,5598,2.0,0,0,3,8,3080,0,2006,0,98055,"47,4372","-122,206",3080,5303,489000,286,520,286,0,286,493
2793,9492500160,23.07.14,4,3.0,3080,7242,2.0,0,0,3,9,3080,0,2014,0,98033,"47,6948","-122,178",3010,7205,889950,286,673,286,0,280,670
2794,1646502355,03.04.15,4,4.0,3080,4120,2.0,0,0,3,9,2380,700,2014,0,98117,"47,6845","-122,359",1410,4120,1280000,286,383,221,65,131,383
2795,8562790580,28.04.15,4,4.0,3080,4287,2.0,0,0,3,10,2230,850,2012,0,98027,"47,5313","-122,076",2250,2520,830000,286,398,207,79,209,234
2796,7168100015,09.10.14,5,3.0,3080,5752,2.0,0,0,3,9,3080,0,2014,0,98059,"47,4922","-122,153",3000,4650,579950,286,535,286,0,279,432
2797,5057100090,05.05.15,5,3.0,3078,6371,2.0,0,0,3,9,3078,0,2014,0,98042,"47,3587","-122,163",1979,19030,459950,286,592,286,0,184,1769
2798,1777500160,25.04.15,5,3.0,3070,9804,1.0,0,0,4,9,1740,1330,1968,0,98006,"47,5702","-122,128",2550,9689,718000,285,911,162,124,237,900
2799,9346700270,02.03.15,4,3.0,3070,13720,2.0,0,0,3,9,3070,0,1978,0,98007,"47,6133","-122,152",3010,9657,858000,285,1275,285,0,280,897
2800,6441800060,09.12.14,4,3.0,3070,5762,2.0,0,0,3,10,3070,0,2000,0,98075,"47,5847","-122,08",3630,6500,725786,285,536,285,0,337,604
2801,9808590310,08.04.15,3,3.0,3070,10739,2.0,0,0,3,10,2440,630,1987,0,98004,"47,6444","-122,191",3490,11913,1000000,285,998,227,59,324,1107
2802,148000705,05.03.15,4,4.0,3070,4440,2.0,0,0,3,9,2030,1040,1922,2007,98116,"47,5732","-122,411",1780,4800,900000,285,413,189,97,165,446
2803,2597460090,16.03.15,3,3.0,3070,9645,2.0,0,0,3,10,2110,960,1987,0,98006,"47,5522","-122,144",3130,9450,1200000,285,896,196,89,291,878
2804,3023049236,16.09.14,3,3.0,3070,5280,2.0,0,1,3,7,2360,710,1950,1986,98166,"47,4486","-122,353",2570,18983,350000,285,491,219,66,239,1764
2805,5318100645,27.05.14,4,4.0,3070,5850,2.0,0,0,5,9,2400,670,1927,0,98112,"47,633","-122,283",2940,5573,1570000,285,544,223,62,273,518
2806,629000615,22.10.14,4,4.0,3070,10375,2.0,0,0,3,10,2180,890,1962,2005,98004,"47,5862","-122,198",2500,11194,1500000,285,964,203,83,232,1040
2807,5214500660,05.05.15,4,3.0,3070,7200,2.0,0,0,3,8,3070,0,2005,0,98059,"47,4899","-122,138",2590,7200,525000,285,669,285,0,241,669
2808,4217400305,31.03.15,4,3.0,3070,4000,2.0,0,0,4,8,2070,1000,1940,0,98105,"47,659","-122,281",2560,4000,1300000,285,372,192,93,238,372
2809,629420080,20.08.14,4,3.0,3070,5936,2.0,0,0,3,9,3070,0,2005,0,98075,"47,5902","-121,988",3160,5936,731000,285,552,285,0,294,552
2810,1461200020,10.03.15,5,3.0,3070,34991,2.0,0,0,3,9,3070,0,1995,0,98059,"47,4721","-122,148",2150,19515,620000,285,3252,285,0,200,1814
2811,1461200040,14.07.14,3,3.0,3070,22098,2.0,0,0,3,9,3070,0,1995,0,98059,"47,4724","-122,147",3070,21803,529000,285,2054,285,0,285,2026
2812,1241500032,19.08.14,4,3.0,3070,6923,2.0,0,0,3,9,3070,0,2009,0,98033,"47,669","-122,172",2190,9218,860000,285,643,285,0,204,857
2813,5067400032,05.12.14,3,3.0,3070,14400,1.0,0,3,5,9,1720,1350,1985,0,98198,"47,3716","-122,321",2020,18211,550000,285,1338,160,125,188,1692
2814,1180000885,30.10.14,3,3.0,3070,5871,3.0,0,0,4,8,2510,560,1928,0,98178,"47,5007","-122,223",2220,4000,340500,285,546,233,52,206,372
2815,9287800135,14.07.14,5,4.0,3070,5000,2.0,0,0,3,9,2050,1020,2006,0,98103,"47,6742","-122,356",2070,5000,1110000,285,465,191,95,192,465
2816,5515600163,16.09.14,5,3.0,3070,64033,1.0,0,0,3,9,2730,340,1983,0,98001,"47,3238","-122,292",1560,28260,420000,285,5951,254,32,145,2626
2817,4078300040,24.02.15,3,4.0,3070,7050,1.0,0,3,3,8,1570,1500,1928,1996,98125,"47,7076","-122,276",2350,5881,850000,285,655,146,139,218,547
2818,8921000040,25.06.14,4,3.0,3070,8086,2.0,0,0,3,10,3070,0,2005,0,98059,"47,5399","-122,16",3320,10738,804100,285,751,285,0,309,998
2819,9541600355,13.08.14,4,3.0,3070,8250,1.0,0,0,5,8,2100,970,1958,0,98005,"47,5935","-122,172",2270,8800,880000,285,767,195,90,211,818
2820,1118001835,23.12.14,4,3.0,3070,7207,2.0,0,0,4,10,2670,400,1927,0,98112,"47,6325","-122,29",3190,7523,1720000,285,670,248,37,296,699
2821,3876311650,19.06.14,4,3.0,3070,8400,2.0,0,0,4,8,3070,0,1970,0,98034,"47,7316","-122,169",1880,8000,600000,285,781,285,0,175,743
2822,4299000130,28.07.14,5,3.0,3070,5252,2.0,0,0,3,8,3070,0,2005,0,98042,"47,3666","-122,128",2760,5203,341950,285,488,285,0,257,484
2823,7446500010,07.05.15,4,3.0,3070,9210,2.0,0,0,3,8,2740,330,2010,0,98011,"47,7638","-122,196",2580,9660,664500,285,856,255,31,240,898
2824,1125069086,28.04.15,3,3.0,3070,223463,2.0,0,0,3,9,3070,0,2003,0,98053,"47,664","-121,993",3640,223463,753000,285,20768,285,0,338,20768
2825,3305100210,21.10.14,5,3.0,3070,8474,2.0,0,0,3,9,3070,0,2011,0,98033,"47,6852","-122,184",3070,8527,825000,285,788,285,0,285,792
2826,2425049066,16.06.14,4,3.0,3070,34412,1.0,0,3,4,9,2070,1000,1950,0,98039,"47,64","-122,24",3780,27940,1920000,285,3198,192,93,351,2597
2827,3625710100,12.05.14,4,3.0,3070,16028,1.0,0,3,3,9,1870,1200,1976,0,98040,"47,5271","-122,228",3070,19822,1230000,285,1490,174,112,285,1842
2828,5214510060,04.05.15,5,3.0,3070,7200,2.0,0,0,3,8,3070,0,2005,0,98059,"47,4939","-122,137",2590,7200,575000,285,669,285,0,241,669
2829,7708210070,17.06.14,4,3.0,3070,7201,2.0,0,0,3,9,3070,0,2006,0,98059,"47,4897","-122,147",2880,8364,535000,285,669,285,0,268,777
2830,1543000060,07.06.14,4,3.0,3070,6432,2.0,0,0,3,9,3070,0,2006,0,98055,"47,4487","-122,205",2910,5106,462000,285,598,285,0,270,475
2831,357000135,18.02.15,4,3.0,3070,7830,2.0,0,2,3,11,1970,1100,2009,0,98144,"47,593","-122,291",2440,4682,1900000,285,728,183,102,227,435
2832,9578090180,03.04.15,4,3.0,3070,7150,2.0,0,0,3,9,3070,0,2007,0,98052,"47,7079","-122,107",3200,6984,850000,285,664,285,0,297,649
2833,8562790760,20.05.14,4,4.0,3070,4684,2.0,0,0,3,10,2190,880,2009,0,98027,"47,5316","-122,076",2290,2664,785000,285,435,204,82,213,248
2834,3342700464,07.01.15,4,4.0,3065,5440,3.0,0,0,3,9,3065,0,2014,0,98056,"47,524","-122,2",2210,8400,729000,285,506,285,0,205,781
2835,7805450810,30.05.14,3,3.0,3060,12095,2.0,0,0,3,10,3060,0,1983,0,98006,"47,5611","-122,106",3060,11455,860000,284,1124,284,0,284,1065
2836,3630180400,26.06.14,4,3.0,3060,7140,2.0,0,0,3,9,3060,0,2006,0,98027,"47,5393","-121,998",3240,6218,826000,284,664,284,0,301,578
2837,8562890560,26.06.14,4,3.0,3060,5000,2.0,0,0,3,8,3060,0,2001,0,98042,"47,3786","-122,126",3060,5668,399000,284,465,284,0,284,527
2838,4140090370,18.02.15,4,3.0,3060,7920,1.0,0,0,3,8,1810,1250,1974,0,98028,"47,7675","-122,261",2690,7767,446500,284,736,168,116,250,722
2839,7853250160,20.02.15,4,3.0,3060,7161,2.0,0,0,3,8,2860,200,2005,0,98065,"47,5383","-121,879",2950,6822,520000,284,666,266,19,274,634
2840,8965400390,05.09.14,5,3.0,3060,13630,2.0,0,0,3,10,3060,0,1989,0,98006,"47,5585","-122,117",3430,10700,749999,284,1267,284,0,319,994
2841,7805450750,20.01.15,3,3.0,3060,13554,2.0,0,0,3,10,3060,0,1984,0,98006,"47,5609","-122,106",3060,11455,864000,284,1260,284,0,284,1065
2842,5119010090,10.05.14,5,3.0,3060,7015,1.0,0,0,5,8,1600,1460,1979,0,98146,"47,5052","-122,372",2190,7600,549900,284,652,149,136,204,706
2843,7952800010,19.05.14,4,3.0,3060,10043,1.0,0,0,4,8,1700,1360,1968,0,98133,"47,7387","-122,337",1630,8296,475000,284,933,158,126,151,771
2844,7878400022,06.05.15,4,3.0,3060,7920,1.0,0,0,3,7,1530,1530,1965,0,98178,"47,4879","-122,245",1850,7800,390000,284,736,142,142,172,725
2845,7853240660,20.08.14,3,3.0,3060,7831,2.0,0,2,3,9,3060,0,2004,0,98065,"47,5401","-121,861",3140,7438,650000,284,728,284,0,292,691
2846,11501310,21.11.14,3,4.0,3060,9055,2.0,0,0,3,10,2460,600,1994,0,98052,"47,6971","-122,101",2990,9598,715000,284,842,229,56,278,892
2847,1926059099,08.12.14,5,4.0,3060,11778,2.0,0,0,3,8,3060,0,2004,0,98034,"47,7212","-122,222",1840,10403,708000,284,1095,284,0,171,967
2848,3629980350,09.12.14,4,3.0,3060,8167,2.0,0,0,3,9,3060,0,2005,0,98029,"47,5521","-121,989",2930,4800,753000,284,759,284,0,272,446
2849,1824069083,29.04.15,3,1.0,3060,30166,1.0,0,0,5,8,3060,0,1959,0,98027,"47,5656","-122,093",1880,19602,835000,284,2804,284,0,175,1822
2850,1775500310,21.01.15,4,2.0,3060,94089,1.0,0,0,3,8,3060,0,1958,0,98072,"47,744","-122,087",2180,43995,455000,284,8744,284,0,203,4089
2851,5700001920,19.02.15,4,2.0,3060,8000,2.0,0,0,4,8,2040,1020,1922,0,98144,"47,5795","-122,29",2730,5800,877500,284,743,190,95,254,539
2852,1402200140,05.01.15,6,3.0,3060,17112,1.0,0,0,4,8,1530,1530,1967,0,98058,"47,4379","-122,146",2690,16038,400000,284,1590,142,142,250,1491
2853,5700004525,24.06.14,3,3.0,3060,9950,2.0,0,2,4,9,1810,1250,1930,0,98144,"47,579","-122,284",4950,10655,970000,284,925,168,116,460,990
2854,2525049266,21.08.14,3,3.0,3060,16000,2.0,0,0,3,10,3060,0,1988,0,98039,"47,6189","-122,23",3510,13162,1760000,284,1487,284,0,326,1223
2855,2871000360,24.11.14,4,3.0,3060,6826,2.0,0,0,3,9,3060,0,2004,0,98052,"47,7006","-122,112",3110,6932,775000,284,634,284,0,289,644
2856,4104900150,14.04.15,5,4.0,3060,8862,2.0,0,0,3,8,3060,0,1989,0,98056,"47,5322","-122,185",2680,8398,605000,284,824,284,0,249,780
2857,1041500020,08.09.14,4,3.0,3060,35380,1.0,0,0,3,9,1810,1250,1982,0,98074,"47,6198","-122,038",1980,10425,657000,284,3288,168,116,184,969
2858,3630121060,17.12.14,4,4.0,3060,4777,2.0,0,0,3,9,3060,0,2007,0,98029,"47,555",-122,3060,4935,740000,284,444,284,0,284,459
2859,6654700250,12.08.14,5,3.0,3060,6895,2.0,0,0,3,8,3060,0,2003,0,98042,"47,3809","-122,098",2590,6895,381000,284,641,284,0,241,641
2860,421079142,09.05.14,4,3.0,3060,48787,2.0,0,0,3,8,3060,0,1992,0,98010,"47,3397","-121,918",2090,48787,415000,284,4534,284,0,194,4534
2861,7431500280,10.11.14,4,3.0,3060,50002,1.0,0,2,4,8,2460,600,1957,0,98008,"47,6205","-122,096",2740,16181,959750,284,4647,229,56,255,1504
2862,5014600210,15.12.14,4,3.0,3060,5000,2.0,0,0,3,9,3060,0,2006,0,98059,"47,5395","-122,188",2870,5548,710000,284,465,284,0,267,516
2863,3303860590,27.06.14,4,3.0,3060,6000,2.0,0,0,3,9,3060,0,2012,0,98038,"47,3689","-122,058",3040,6000,465000,284,558,284,0,283,558
2864,711000110,15.09.14,3,3.0,3060,9576,2.0,0,0,3,10,3060,0,2005,0,98004,"47,5928","-122,199",3060,9579,1270000,284,890,284,0,284,890
2865,3304300080,30.03.15,4,3.0,3060,7710,2.0,0,0,3,9,3060,0,2009,0,98059,"47,4828","-122,136",3040,7840,588000,284,717,284,0,283,729
2866,7792000140,04.05.15,4,3.0,3060,27251,2.0,0,0,3,8,3060,0,2008,0,98022,"47,1967","-121,966",1760,27251,369000,284,2533,284,0,164,2533
2867,8562790150,26.06.14,4,4.0,3060,3898,2.0,0,0,3,10,2300,760,2014,0,98027,"47,5311","-122,073",2920,3448,782900,284,362,214,71,271,320
2868,3630220220,23.09.14,4,4.0,3060,4573,2.0,0,0,3,9,2410,650,2012,0,98029,"47,5522","-122,001",3170,3634,775000,284,425,224,60,295,338
2869,8956200960,20.01.15,4,3.0,3056,11385,2.0,0,0,3,9,3056,0,2014,0,98001,"47,2905","-122,264",2849,8607,524225,284,1058,284,0,265,800
2870,5409800110,19.01.15,4,3.0,3052,12145,2.0,0,0,3,8,3052,0,2004,0,98003,"47,2598","-122,304",2767,8604,425000,284,1129,284,0,257,800
2871,2524049179,26.08.14,3,3.0,3050,44867,1.0,0,4,3,9,2330,720,1968,0,98040,"47,5316","-122,233",4110,20336,2000000,283,4170,217,67,382,1890
2872,2926069062,11.08.14,3,3.0,3050,33920,1.0,0,0,3,8,3050,0,2004,0,98052,"47,7034","-122,072",1970,60984,840000,283,3152,283,0,183,5668
2873,7277100640,09.04.15,3,3.0,3050,6000,1.0,0,3,3,8,1720,1330,1984,0,98177,"47,7701","-122,389",2340,7200,715000,283,558,160,124,217,669
2874,3308030100,25.09.14,4,3.0,3050,32450,1.0,0,0,4,8,1550,1500,1983,0,98030,"47,3626","-122,209",2350,15390,465000,283,3016,144,139,218,1430
2875,3876100940,27.04.15,4,2.0,3050,9440,1.0,0,0,3,8,1800,1250,1966,0,98034,"47,7228","-122,183",2020,8660,600000,283,877,167,116,188,805
2876,9828702890,11.02.15,5,2.0,3050,2992,2.0,0,0,4,8,1920,1130,1931,0,98112,"47,621","-122,302",1200,1209,760000,283,278,178,105,112,112
2877,31200020,19.03.15,5,3.0,3050,8904,1.0,0,0,4,8,1650,1400,1956,0,98040,"47,5709","-122,214",2920,8904,1040000,283,828,153,130,271,828
2878,2141300080,24.04.15,5,3.0,3050,13212,1.0,0,0,4,8,1590,1460,1975,0,98006,"47,5596","-122,142",2550,10826,707000,283,1228,148,136,237,1006
2879,3904960910,17.09.14,4,3.0,3050,7238,2.0,0,0,3,8,3050,0,1989,0,98029,"47,5772","-122,013",2580,7228,635000,283,673,283,0,240,672
2880,2050100450,05.11.14,3,3.0,3050,12558,2.0,0,0,3,10,3050,0,1997,0,98074,"47,6549","-122,089",3543,12558,865000,283,1167,283,0,329,1167
2881,5317100530,27.08.14,4,3.0,3050,6179,2.0,0,0,4,9,2330,720,1926,0,98112,"47,6253","-122,284",3020,6505,1480000,283,574,217,67,281,605
2882,425049146,15.07.14,3,3.0,3050,7410,2.0,0,0,5,8,1950,1100,1950,0,98115,"47,6772","-122,296",1890,5814,975000,283,689,181,102,176,540
2883,3224059033,07.10.14,4,2.0,3050,82764,1.0,0,0,3,8,1650,1400,1966,0,98056,"47,5266","-122,189",2930,10074,555000,283,7692,153,130,272,936
2884,5119400075,20.06.14,3,4.0,3050,18892,1.0,1,4,4,8,1650,1400,1962,0,98198,"47,3881","-122,326",1170,70973,950000,283,1756,153,130,109,6596
2885,8854100220,05.12.14,3,4.0,3050,12700,2.0,0,0,3,8,2240,810,1990,0,98011,"47,7445","-122,214",3050,12386,585000,283,1180,208,75,283,1151
2886,1324039110,26.11.14,4,4.0,3050,7020,2.0,0,3,3,9,2050,1000,1984,0,98126,"47,571","-122,374",2170,5900,750000,283,652,191,93,202,548
2887,3123059107,20.05.14,3,3.0,3050,158558,1.0,0,0,4,9,3050,0,1987,0,98055,"47,4326","-122,208",2960,31050,555000,283,14736,283,0,275,2886
2888,7855400630,22.09.14,5,3.0,3050,8200,1.0,0,4,4,8,1650,1400,1962,0,98006,"47,5647","-122,155",2970,8792,1030000,283,762,153,130,276,817
2889,3876000440,28.07.14,5,3.0,3050,7500,1.0,0,0,4,8,1800,1250,1966,0,98034,"47,7249","-122,187",2060,7848,517850,283,697,167,116,191,729
2890,1657300280,29.12.14,3,3.0,3050,10689,2.0,0,0,4,9,3050,0,1988,0,98092,"47,3326","-122,201",2697,10925,438500,283,993,283,0,251,1015
2891,925069152,04.03.15,2,2.0,3050,50965,2.0,0,0,3,10,3050,0,1991,0,98053,"47,6744","-122,05",3050,40107,890000,283,4737,283,0,283,3727
2892,3346300356,18.03.15,5,3.0,3050,7520,2.0,0,0,3,8,3050,0,2014,0,98056,"47,5245","-122,184",2180,10800,740000,283,699,283,0,203,1004
2893,5631500941,15.07.14,4,3.0,3050,8000,2.0,0,0,3,9,3050,0,2007,0,98028,"47,7465","-122,231",1910,8000,740000,283,743,283,0,178,743
2894,1233100710,16.04.15,5,4.0,3050,8972,2.0,0,0,3,9,3050,0,2014,0,98033,"47,6819","-122,172",2750,8979,909950,283,834,283,0,256,834
2895,5045700470,19.03.15,4,3.0,3050,4750,2.0,0,0,3,8,3050,0,2014,0,98059,"47,4857","-122,153",2730,5480,563950,283,441,283,0,254,509
2896,1402700170,17.07.14,5,3.0,3045,5030,2.0,0,0,3,8,3045,0,1999,0,98058,"47,4386","-122,127",3045,5322,414000,283,467,283,0,283,495
2897,1115300070,06.11.14,4,4.0,3040,8414,2.0,0,0,3,9,2420,620,2010,0,98059,"47,5222","-122,157",3470,8066,684000,283,782,225,58,322,750
2898,7855801090,17.09.14,5,3.0,3040,9570,1.0,0,2,4,8,1640,1400,1966,0,98006,"47,5651","-122,164",2920,8800,795000,283,889,152,130,271,818
2899,7202331420,20.06.14,4,3.0,3040,6587,2.0,0,0,3,7,3040,0,2003,0,98053,"47,683","-122,039",2740,6587,650000,283,612,283,0,255,612
2900,4139440830,03.06.14,5,3.0,3040,10257,2.0,0,0,3,10,3040,0,1993,0,98006,"47,5531","-122,119",2860,9327,960000,283,953,283,0,266,867
2901,7355700171,10.06.14,4,3.0,3040,7000,2.0,0,0,3,9,3040,0,2001,0,98040,"47,5934","-122,244",2320,17511,1230000,283,651,283,0,216,1627
2902,5450900140,08.05.14,5,3.0,3040,9601,1.0,0,0,5,9,1970,1070,1968,0,98040,"47,5562","-122,22",3180,12390,830000,283,892,183,99,296,1151
2903,3225069239,07.07.14,4,3.0,3040,36246,2.0,0,0,3,9,2680,360,1923,2014,98074,"47,6093","-122,07",3520,13178,870000,283,3369,249,33,327,1225
2904,4219400520,16.06.14,4,3.0,3040,5000,2.0,0,3,4,9,2080,960,1926,0,98105,"47,6565","-122,278",2870,5000,1740000,283,465,193,89,267,465
2905,1822079046,04.05.15,3,2.0,3040,41072,1.0,0,0,4,8,1520,1520,1978,0,98038,"47,3944","-121,972",2230,54014,500000,283,3817,141,141,207,5020
2906,6848200018,28.05.14,4,3.0,3040,2800,2.0,0,0,3,9,2100,940,1906,2014,98102,"47,6245","-122,327",1260,2178,840000,283,260,195,87,117,202
2907,8106300820,14.08.14,3,3.0,3040,5326,2.0,0,0,3,9,3040,0,2008,0,98055,"47,4472","-122,207",3040,5442,500000,283,495,283,0,283,506
2908,9830200380,17.09.14,3,3.0,3040,5067,3.0,0,2,3,10,3040,0,1993,0,98118,"47,5409","-122,267",1820,5998,653000,283,471,283,0,169,557
2909,3438500924,11.08.14,5,3.0,3040,6604,2.0,0,0,3,9,3040,0,2005,0,98106,"47,548","-122,356",1650,6825,538900,283,614,283,0,153,634
2910,5502700005,25.06.14,6,3.0,3040,28535,1.0,0,0,3,8,1890,1150,1951,0,98030,"47,3864","-122,223",1360,8250,330000,283,2652,176,107,126,767
2911,2872900280,06.04.15,4,3.0,3040,10283,1.0,0,0,4,8,1430,1610,1984,0,98074,"47,6268","-122,038",1870,11074,540000,283,956,133,150,174,1029
2912,8961970190,12.05.14,4,3.0,3040,6887,2.0,0,0,3,8,3040,0,1999,0,98074,"47,6073","-122,015",2790,7196,647000,283,640,283,0,259,669
2913,7880020030,10.11.14,4,3.0,3040,35201,2.0,0,0,4,10,3040,0,1987,0,98027,"47,4872","-122,066",2990,35416,725000,283,3271,283,0,278,3291
2914,808300200,19.03.15,4,3.0,3040,20682,2.0,0,0,3,7,3040,0,2000,0,98019,"47,7245","-121,959",2670,9742,468000,283,1922,283,0,248,905
2915,3536900030,09.02.15,3,3.0,3040,21052,2.0,0,0,4,10,3040,0,1980,0,98004,"47,638","-122,225",2950,21052,1600000,283,1957,283,0,274,1957
2916,3303990030,27.10.14,4,3.0,3040,13559,2.0,0,0,3,11,3040,0,2003,0,98059,"47,522","-122,149",3830,12202,840000,283,1260,283,0,356,1134
2917,4157600180,23.02.15,4,3.0,3040,12160,1.0,0,0,4,7,1520,1520,1963,0,98007,"47,5911","-122,133",2560,12090,598780,283,1130,141,141,238,1124
2918,3026059011,13.08.14,3,3.0,3040,24192,2.0,0,0,4,10,3040,0,1987,0,98034,"47,7108","-122,225",2770,5728,825000,283,2248,283,0,257,532
2919,4215250220,09.12.14,3,3.0,3040,34670,2.0,0,0,4,10,3040,0,1983,0,98072,"47,7565","-122,129",3480,35001,790000,283,3222,283,0,323,3253
2920,9542850580,10.10.14,4,3.0,3040,9690,1.0,0,0,4,9,1940,1100,1978,0,98005,"47,5923","-122,169",2430,9690,760000,283,901,180,102,226,901
2921,7504110330,28.01.15,4,3.0,3040,11651,2.0,0,0,3,10,3040,0,1987,0,98074,"47,6348","-122,038",2540,11815,691000,283,1083,283,0,236,1098
2922,3396820150,06.05.14,5,3.0,3040,8111,2.0,0,0,3,8,3040,0,1984,0,98052,"47,7157","-122,103",2020,8304,562000,283,754,283,0,188,772
2923,7129303070,20.08.14,4,3.0,3040,2415,2.0,1,4,3,8,3040,0,1966,0,98118,"47,5188","-122,256",2620,2433,735000,283,224,283,0,243,226
2924,6116500290,14.07.14,6,3.0,3040,36721,1.0,0,3,4,9,1760,1280,1958,0,98166,"47,4488","-122,356",2420,21075,799950,283,3413,164,119,225,1959
2925,1180008370,25.09.14,4,4.0,3040,7125,2.0,0,1,3,8,2240,800,2002,0,98178,"47,492","-122,225",2220,7800,415000,283,662,208,74,206,725
2926,2111010080,17.06.14,3,3.0,3040,7232,2.0,0,0,3,7,3040,0,2003,0,98092,"47,3355","-122,168",2760,6926,330000,283,672,283,0,257,644
2927,2481590090,27.10.14,3,3.0,3040,7880,2.0,0,0,3,9,3040,0,2004,0,98056,"47,5277","-122,184",3040,7880,598555,283,732,283,0,283,732
2928,4137010590,14.05.14,4,3.0,3040,24123,2.0,0,0,3,8,3040,0,1999,0,98092,"47,2667","-122,216",2420,10026,420000,283,2242,283,0,225,932
2929,1332300110,23.02.15,3,3.0,3040,6255,2.0,0,0,3,7,3040,0,1999,0,98030,"47,3817","-122,206",2670,6259,340000,283,581,283,0,248,582
2930,1152700220,03.09.14,3,3.0,3040,6054,2.0,0,0,3,9,3040,0,2005,0,98042,"47,3508","-122,163",2650,6054,410000,283,563,283,0,246,563
2931,126059310,30.11.14,3,3.0,3040,52302,1.0,0,0,3,9,3040,0,2005,0,98072,"47,7635","-122,112",2070,38600,1000000,283,4861,283,0,192,3587
2932,8820901792,11.07.14,4,3.0,3040,7274,2.0,0,3,3,9,2320,720,1986,0,98125,"47,7184","-122,28",2830,10080,640000,283,676,216,67,263,937
2933,808300180,11.02.15,4,3.0,3040,12522,2.0,0,0,3,7,3040,0,2000,0,98019,"47,7247","-121,959",2490,9742,454000,283,1164,283,0,231,905
2934,7202290650,30.12.14,4,3.0,3040,9606,2.0,0,0,3,7,3040,0,2003,0,98053,"47,6884","-122,044",1690,3849,620000,283,893,283,0,157,358
2935,2597490030,02.10.14,4,4.0,3040,4006,2.0,0,0,3,8,2350,690,2013,0,98029,"47,5439","-122,011",2050,4000,815000,283,372,218,64,191,372
2936,2597490140,26.03.15,4,4.0,3040,4155,2.0,0,0,3,8,2350,690,2013,0,98029,"47,5429","-122,012",2680,4000,825000,283,386,218,64,249,372
2937,126039467,14.01.15,4,3.0,3040,7200,2.0,0,0,3,9,3040,0,2008,0,98177,"47,7747","-122,366",2360,8245,700000,283,669,283,0,219,766
2938,259500270,05.05.14,3,3.0,3040,4535,2.0,0,0,3,9,3040,0,2007,0,98056,"47,51","-122,185",2670,4666,478000,283,421,283,0,248,434
2939,7853370620,06.02.15,5,4.0,3040,6000,2.0,0,0,3,8,2280,760,2011,0,98065,"47,5189","-121,876",3070,5558,605000,283,558,212,71,285,517
2940,2781230080,08.04.15,4,3.0,3040,6000,2.0,0,0,3,9,3040,0,2007,0,98038,"47,3473","-122,03",2640,6000,431000,283,558,283,0,245,558
2941,1283800110,06.05.14,4,3.0,3040,6425,2.0,0,0,3,8,3040,0,2008,0,98052,"47,6788","-122,117",3040,7800,776000,283,597,283,0,283,725
2942,3530210260,27.10.14,3,3.0,3030,45004,2.0,0,0,3,9,3030,0,1987,0,98077,"47,7721","-122,093",3080,35781,274975,282,4183,282,0,286,3325
2943,3904940200,20.06.14,4,4.0,3030,9273,2.0,0,0,5,8,3030,0,1988,0,98029,"47,5747","-122,014",2360,7632,660000,282,862,282,0,219,709
2944,5309100140,24.06.14,4,3.0,3030,3841,3.0,0,0,3,9,3030,0,2005,0,98117,"47,6781","-122,369",1080,4922,880000,282,357,282,0,100,457
2945,3832711040,24.04.15,5,3.0,3030,7000,1.0,0,0,4,7,1540,1490,1978,0,98032,"47,3661","-122,28",1790,7330,321000,282,651,143,138,166,681
2946,34001160,19.09.14,3,2.0,3030,9374,1.0,0,1,4,7,2100,930,1959,0,98136,"47,5289","-122,391",1990,6012,590000,282,871,195,86,185,559
2947,6114400136,14.07.14,4,3.0,3030,21780,2.0,0,0,3,8,3030,0,1986,0,98166,"47,4481","-122,338",3020,28027,608250,282,2024,282,0,281,2605
